,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
11,2.81E-04,2.56E-04,4.56E-04,4.93E-04,3.60E-04,2.58E-04,3.09E-04,4.47E-04,1.35E-05,3.76E-05,-3.48E-04,-3.30E-05,1.53E-05,-3.17E-04,-4.40E-05,-1.99E-04,-3.24E-04,-2.78E-04,-4.98E-04,-4.73E-04
12,2.46E-04,2.27E-04,4.44E-04,4.79E-04,2.95E-04,2.32E-04,2.79E-04,4.15E-04,-3.73E-05,1.56E-05,-3.88E-04,-6.14E-05,-8.42E-07,-3.36E-04,-7.75E-05,-2.23E-04,-3.47E-04,-2.97E-04,-5.33E-04,-5.13E-04
13,2.05E-04,1.91E-04,4.21E-04,4.52E-04,2.21E-04,2.00E-04,2.41E-04,3.71E-04,-9.19E-05,-9.87E-06,-4.27E-04,-9.36E-05,-1.98E-05,-3.54E-04,-1.16E-04,-2.47E-04,-3.70E-04,-3.15E-04,-5.67E-04,-5.53E-04
14,1.60E-04,1.51E-04,3.89E-04,4.14E-04,1.44E-04,1.64E-04,1.99E-04,3.18E-04,-1.48E-04,-3.81E-05,-4.67E-04,-1.29E-04,-4.15E-05,-3.72E-04,-1.60E-04,-2.72E-04,-3.93E-04,-3.34E-04,-6.00E-04,-5.91E-04
15,1.13E-04,1.09E-04,3.49E-04,3.65E-04,6.61E-05,1.26E-04,1.54E-04,2.59E-04,-2.02E-04,-6.83E-05,-5.06E-04,-1.67E-04,-6.57E-05,-3.91E-04,-2.07E-04,-2.97E-04,-4.19E-04,-3.55E-04,-6.31E-04,-6.30E-04
16,6.72E-05,6.63E-05,3.04E-04,3.08E-04,-6.34E-06,8.97E-05,1.08E-04,1.96E-04,-2.54E-04,-9.95E-05,-5.46E-04,-2.07E-04,-9.20E-05,-4.10E-04,-2.58E-04,-3.21E-04,-4.47E-04,-3.77E-04,-6.63E-04,-6.68E-04
17,2.47E-05,2.56E-05,2.54E-04,2.45E-04,-7.02E-05,5.55E-05,6.42E-05,1.31E-04,-2.99E-04,-1.31E-04,-5.86E-04,-2.49E-04,-1.20E-04,-4.32E-04,-3.11E-04,-3.46E-04,-4.78E-04,-4.02E-04,-6.94E-04,-7.06E-04
18,-1.32E-05,-1.18E-05,2.02E-04,1.77E-04,-1.23E-04,2.54E-05,2.40E-05,6.81E-05,-3.38E-04,-1.62E-04,-6.26E-04,-2.92E-04,-1.50E-04,-4.55E-04,-3.65E-04,-3.71E-04,-5.12E-04,-4.29E-04,-7.25E-04,-7.44E-04
19,-4.53E-05,-4.49E-05,1.48E-04,1.08E-04,-1.62E-04,4.39E-07,-1.15E-05,7.81E-06,-3.69E-04,-1.91E-04,-6.67E-04,-3.35E-04,-1.81E-04,-4.80E-04,-4.19E-04,-3.95E-04,-5.48E-04,-4.59E-04,-7.56E-04,-7.81E-04
20,-7.11E-05,-7.30E-05,9.48E-05,3.97E-05,-1.88E-04,-1.88E-05,-4.13E-05,-4.80E-05,-3.91E-04,-2.19E-04,-7.07E-04,-3.77E-04,-2.12E-04,-5.07E-04,-4.73E-04,-4.19E-04,-5.86E-04,-4.91E-04,-7.86E-04,-8.17E-04
21,-9.08E-05,-9.58E-05,4.24E-05,-2.64E-05,-1.99E-04,-3.21E-05,-6.50E-05,-9.83E-05,-4.06E-04,-2.45E-04,-7.48E-04,-4.19E-04,-2.44E-04,-5.36E-04,-5.24E-04,-4.42E-04,-6.26E-04,-5.25E-04,-8.15E-04,-8.52E-04
22,-1.05E-04,-1.14E-04,-8.02E-06,-8.82E-05,-1.99E-04,-3.98E-05,-8.27E-05,-1.42E-04,-4.13E-04,-2.69E-04,-7.89E-04,-4.59E-04,-2.76E-04,-5.66E-04,-5.71E-04,-4.64E-04,-6.65E-04,-5.60E-04,-8.42E-04,-8.86E-04
23,-1.15E-04,-1.27E-04,-5.58E-05,-1.44E-04,-1.88E-04,-4.27E-05,-9.49E-05,-1.80E-04,-4.15E-04,-2.90E-04,-8.29E-04,-4.98E-04,-3.08E-04,-5.96E-04,-6.15E-04,-4.85E-04,-7.04E-04,-5.96E-04,-8.66E-04,-9.16E-04
24,-1.22E-04,-1.37E-04,-1.00E-04,-1.93E-04,-1.70E-04,-4.19E-05,-1.02E-04,-2.11E-04,-4.12E-04,-3.09E-04,-8.69E-04,-5.35E-04,-3.39E-04,-6.26E-04,-6.54E-04,-5.04E-04,-7.40E-04,-6.31E-04,-8.87E-04,-9.45E-04
25,-1.27E-04,-1.45E-04,-1.42E-04,-2.34E-04,-1.48E-04,-3.87E-05,-1.07E-04,-2.37E-04,-4.06E-04,-3.26E-04,-9.08E-04,-5.69E-04,-3.69E-04,-6.55E-04,-6.88E-04,-5.22E-04,-7.73E-04,-6.64E-04,-9.04E-04,-9.70E-04
26,-1.32E-04,-1.52E-04,-1.79E-04,-2.67E-04,-1.25E-04,-3.44E-05,-1.09E-04,-2.58E-04,-4.00E-04,-3.42E-04,-9.46E-04,-6.01E-04,-3.97E-04,-6.82E-04,-7.17E-04,-5.39E-04,-8.02E-04,-6.94E-04,-9.17E-04,-9.91E-04
27,-1.39E-04,-1.59E-04,-2.13E-04,-2.92E-04,-1.03E-04,-3.05E-05,-1.10E-04,-2.75E-04,-3.94E-04,-3.57E-04,-9.81E-04,-6.30E-04,-4.25E-04,-7.07E-04,-7.40E-04,-5.54E-04,-8.26E-04,-7.21E-04,-9.26E-04,-1.01E-03
28,-1.49E-04,-1.67E-04,-2.44E-04,-3.09E-04,-8.69E-05,-2.84E-05,-1.11E-04,-2.89E-04,-3.92E-04,-3.70E-04,-1.01E-03,-6.57E-04,-4.51E-04,-7.29E-04,-7.57E-04,-5.67E-04,-8.45E-04,-7.45E-04,-9.29E-04,-1.02E-03
29,-1.62E-04,-1.78E-04,-2.72E-04,-3.19E-04,-7.77E-05,-2.90E-05,-1.14E-04,-3.01E-04,-3.93E-04,-3.84E-04,-1.04E-03,-6.80E-04,-4.75E-04,-7.47E-04,-7.70E-04,-5.79E-04,-8.59E-04,-7.64E-04,-9.29E-04,-1.03E-03
30,-1.80E-04,-1.92E-04,-2.96E-04,-3.23E-04,-7.71E-05,-3.32E-05,-1.20E-04,-3.11E-04,-3.99E-04,-3.98E-04,-1.07E-03,-7.01E-04,-4.97E-04,-7.63E-04,-7.79E-04,-5.90E-04,-8.68E-04,-7.78E-04,-9.24E-04,-1.04E-03
31,-2.02E-04,-2.10E-04,-3.17E-04,-3.22E-04,-8.59E-05,-4.14E-05,-1.29E-04,-3.22E-04,-4.11E-04,-4.13E-04,-1.09E-03,-7.19E-04,-5.18E-04,-7.76E-04,-7.84E-04,-5.99E-04,-8.72E-04,-7.88E-04,-9.15E-04,-1.04E-03
32,-2.29E-04,-2.31E-04,-3.36E-04,-3.17E-04,-1.04E-04,-5.38E-05,-1.40E-04,-3.33E-04,-4.28E-04,-4.28E-04,-1.11E-03,-7.34E-04,-5.38E-04,-7.85E-04,-7.86E-04,-6.07E-04,-8.73E-04,-7.94E-04,-9.04E-04,-1.05E-03
33,-2.59E-04,-2.56E-04,-3.52E-04,-3.09E-04,-1.30E-04,-7.02E-05,-1.55E-04,-3.44E-04,-4.49E-04,-4.45E-04,-1.12E-03,-7.46E-04,-5.55E-04,-7.92E-04,-7.86E-04,-6.13E-04,-8.71E-04,-7.96E-04,-8.91E-04,-1.05E-03
34,-2.92E-04,-2.84E-04,-3.66E-04,-2.99E-04,-1.64E-04,-8.99E-05,-1.73E-04,-3.57E-04,-4.75E-04,-4.62E-04,-1.13E-03,-7.55E-04,-5.72E-04,-7.98E-04,-7.85E-04,-6.20E-04,-8.67E-04,-7.95E-04,-8.77E-04,-1.05E-03
35,-3.26E-04,-3.13E-04,-3.78E-04,-2.90E-04,-2.03E-04,-1.12E-04,-1.92E-04,-3.69E-04,-5.03E-04,-4.81E-04,-1.13E-03,-7.62E-04,-5.87E-04,-8.01E-04,-7.83E-04,-6.25E-04,-8.63E-04,-7.92E-04,-8.63E-04,-1.04E-03
36,-3.61E-04,-3.44E-04,-3.88E-04,-2.81E-04,-2.44E-04,-1.36E-04,-2.12E-04,-3.82E-04,-5.33E-04,-5.01E-04,-1.13E-03,-7.67E-04,-6.01E-04,-8.05E-04,-7.82E-04,-6.30E-04,-8.60E-04,-7.88E-04,-8.49E-04,-1.04E-03
37,-3.94E-04,-3.76E-04,-3.96E-04,-2.73E-04,-2.86E-04,-1.61E-04,-2.33E-04,-3.95E-04,-5.63E-04,-5.21E-04,-1.13E-03,-7.69E-04,-6.14E-04,-8.08E-04,-7.81E-04,-6.35E-04,-8.58E-04,-7.83E-04,-8.37E-04,-1.04E-03
38,-4.26E-04,-4.06E-04,-4.02E-04,-2.67E-04,-3.26E-04,-1.85E-04,-2.51E-04,-4.07E-04,-5.91E-04,-5.42E-04,-1.13E-03,-7.70E-04,-6.27E-04,-8.11E-04,-7.81E-04,-6.40E-04,-8.58E-04,-7.79E-04,-8.28E-04,-1.04E-03
39,-4.54E-04,-4.35E-04,-4.07E-04,-2.63E-04,-3.63E-04,-2.08E-04,-2.68E-04,-4.17E-04,-6.17E-04,-5.62E-04,-1.12E-03,-7.69E-04,-6.38E-04,-8.15E-04,-7.82E-04,-6.46E-04,-8.61E-04,-7.75E-04,-8.20E-04,-1.04E-03
40,-4.79E-04,-4.60E-04,-4.11E-04,-2.61E-04,-3.95E-04,-2.28E-04,-2.81E-04,-4.25E-04,-6.39E-04,-5.82E-04,-1.11E-03,-7.67E-04,-6.50E-04,-8.20E-04,-7.84E-04,-6.51E-04,-8.67E-04,-7.73E-04,-8.15E-04,-1.05E-03
41,-5.00E-04,-4.83E-04,-4.14E-04,-2.60E-04,-4.21E-04,-2.46E-04,-2.91E-04,-4.31E-04,-6.57E-04,-6.00E-04,-1.11E-03,-7.65E-04,-6.61E-04,-8.27E-04,-7.86E-04,-6.57E-04,-8.75E-04,-7.72E-04,-8.13E-04,-1.05E-03
42,-5.17E-04,-5.01E-04,-4.17E-04,-2.61E-04,-4.41E-04,-2.60E-04,-2.96E-04,-4.34E-04,-6.70E-04,-6.17E-04,-1.11E-03,-7.62E-04,-6.71E-04,-8.35E-04,-7.89E-04,-6.63E-04,-8.85E-04,-7.73E-04,-8.13E-04,-1.06E-03
43,-5.29E-04,-5.15E-04,-4.19E-04,-2.62E-04,-4.55E-04,-2.71E-04,-2.97E-04,-4.34E-04,-6.78E-04,-6.31E-04,-1.11E-03,-7.60E-04,-6.80E-04,-8.43E-04,-7.92E-04,-6.69E-04,-8.97E-04,-7.76E-04,-8.15E-04,-1.06E-03
44,-5.39E-04,-5.25E-04,-4.21E-04,-2.63E-04,-4.64E-04,-2.78E-04,-2.93E-04,-4.31E-04,-6.82E-04,-6.43E-04,-1.11E-03,-7.59E-04,-6.89E-04,-8.52E-04,-7.95E-04,-6.75E-04,-9.09E-04,-7.80E-04,-8.18E-04,-1.07E-03
45,-5.45E-04,-5.30E-04,-4.23E-04,-2.63E-04,-4.68E-04,-2.82E-04,-2.86E-04,-4.25E-04,-6.82E-04,-6.53E-04,-1.11E-03,-7.59E-04,-6.97E-04,-8.61E-04,-7.96E-04,-6.81E-04,-9.21E-04,-7.85E-04,-8.22E-04,-1.07E-03
46,-5.49E-04,-5.32E-04,-4.26E-04,-2.62E-04,-4.70E-04,-2.84E-04,-2.76E-04,-4.16E-04,-6.79E-04,-6.60E-04,-1.12E-03,-7.60E-04,-7.03E-04,-8.70E-04,-7.97E-04,-6.87E-04,-9.31E-04,-7.90E-04,-8.25E-04,-1.07E-03
47,-5.52E-04,-5.31E-04,-4.29E-04,-2.59E-04,-4.71E-04,-2.84E-04,-2.63E-04,-4.06E-04,-6.74E-04,-6.65E-04,-1.13E-03,-7.63E-04,-7.09E-04,-8.77E-04,-7.95E-04,-6.92E-04,-9.39E-04,-7.94E-04,-8.27E-04,-1.08E-03
48,-5.53E-04,-5.28E-04,-4.33E-04,-2.54E-04,-4.71E-04,-2.82E-04,-2.50E-04,-3.93E-04,-6.67E-04,-6.67E-04,-1.15E-03,-7.67E-04,-7.12E-04,-8.83E-04,-7.92E-04,-6.96E-04,-9.44E-04,-7.98E-04,-8.28E-04,-1.08E-03
49,-5.55E-04,-5.22E-04,-4.37E-04,-2.47E-04,-4.73E-04,-2.79E-04,-2.37E-04,-3.80E-04,-6.61E-04,-6.67E-04,-1.16E-03,-7.73E-04,-7.13E-04,-8.87E-04,-7.87E-04,-6.99E-04,-9.45E-04,-8.00E-04,-8.27E-04,-1.08E-03
50,-5.56E-04,-5.16E-04,-4.41E-04,-2.37E-04,-4.76E-04,-2.76E-04,-2.24E-04,-3.67E-04,-6.54E-04,-6.66E-04,-1.18E-03,-7.80E-04,-7.12E-04,-8.88E-04,-7.80E-04,-7.01E-04,-9.43E-04,-8.01E-04,-8.24E-04,-1.07E-03
51,-5.58E-04,-5.09E-04,-4.46E-04,-2.25E-04,-4.82E-04,-2.73E-04,-2.14E-04,-3.54E-04,-6.49E-04,-6.63E-04,-1.19E-03,-7.87E-04,-7.09E-04,-8.85E-04,-7.72E-04,-7.01E-04,-9.37E-04,-7.99E-04,-8.18E-04,-1.07E-03
52,-5.61E-04,-5.02E-04,-4.51E-04,-2.11E-04,-4.90E-04,-2.70E-04,-2.06E-04,-3.42E-04,-6.46E-04,-6.59E-04,-1.21E-03,-7.96E-04,-7.04E-04,-8.80E-04,-7.61E-04,-7.00E-04,-9.27E-04,-7.94E-04,-8.09E-04,-1.06E-03
53,-5.63E-04,-4.96E-04,-4.55E-04,-1.96E-04,-5.01E-04,-2.67E-04,-2.01E-04,-3.31E-04,-6.44E-04,-6.54E-04,-1.22E-03,-8.04E-04,-6.96E-04,-8.71E-04,-7.50E-04,-6.97E-04,-9.13E-04,-7.86E-04,-7.98E-04,-1.06E-03
54,-5.65E-04,-4.91E-04,-4.59E-04,-1.79E-04,-5.12E-04,-2.64E-04,-1.99E-04,-3.22E-04,-6.43E-04,-6.49E-04,-1.23E-03,-8.11E-04,-6.86E-04,-8.59E-04,-7.37E-04,-6.92E-04,-8.98E-04,-7.76E-04,-7.84E-04,-1.05E-03
55,-5.67E-04,-4.87E-04,-4.62E-04,-1.62E-04,-5.24E-04,-2.62E-04,-2.00E-04,-3.14E-04,-6.43E-04,-6.45E-04,-1.24E-03,-8.17E-04,-6.74E-04,-8.44E-04,-7.23E-04,-6.85E-04,-8.80E-04,-7.63E-04,-7.68E-04,-1.04E-03
56,-5.67E-04,-4.84E-04,-4.63E-04,-1.44E-04,-5.34E-04,-2.58E-04,-2.04E-04,-3.09E-04,-6.44E-04,-6.40E-04,-1.24E-03,-8.21E-04,-6.61E-04,-8.26E-04,-7.08E-04,-6.76E-04,-8.61E-04,-7.49E-04,-7.50E-04,-1.02E-03
57,-5.66E-04,-4.81E-04,-4.63E-04,-1.27E-04,-5.41E-04,-2.55E-04,-2.09E-04,-3.04E-04,-6.44E-04,-6.37E-04,-1.24E-03,-8.21E-04,-6.45E-04,-8.06E-04,-6.92E-04,-6.65E-04,-8.43E-04,-7.32E-04,-7.31E-04,-1.01E-03
58,-5.63E-04,-4.80E-04,-4.60E-04,-1.10E-04,-5.45E-04,-2.49E-04,-2.15E-04,-3.01E-04,-6.42E-04,-6.34E-04,-1.23E-03,-8.19E-04,-6.29E-04,-7.84E-04,-6.76E-04,-6.53E-04,-8.25E-04,-7.14E-04,-7.10E-04,-1.00E-03
59,-5.57E-04,-4.78E-04,-4.55E-04,-9.36E-05,-5.43E-04,-2.43E-04,-2.22E-04,-2.98E-04,-6.38E-04,-6.31E-04,-1.22E-03,-8.12E-04,-6.12E-04,-7.61E-04,-6.60E-04,-6.39E-04,-8.08E-04,-6.95E-04,-6.88E-04,-9.89E-04
60,-5.49E-04,-4.77E-04,-4.48E-04,-7.75E-05,-5.35E-04,-2.34E-04,-2.27E-04,-2.94E-04,-6.30E-04,-6.29E-04,-1.21E-03,-8.02E-04,-5.95E-04,-7.36E-04,-6.43E-04,-6.24E-04,-7.94E-04,-6.76E-04,-6.65E-04,-9.76E-04
61,-5.38E-04,-4.75E-04,-4.37E-04,-6.17E-05,-5.21E-04,-2.24E-04,-2.30E-04,-2.90E-04,-6.19E-04,-6.27E-04,-1.20E-03,-7.87E-04,-5.78E-04,-7.12E-04,-6.25E-04,-6.08E-04,-7.81E-04,-6.57E-04,-6.42E-04,-9.64E-04
62,-5.25E-04,-4.72E-04,-4.24E-04,-4.60E-05,-5.01E-04,-2.11E-04,-2.30E-04,-2.85E-04,-6.04E-04,-6.24E-04,-1.18E-03,-7.68E-04,-5.61E-04,-6.87E-04,-6.07E-04,-5.91E-04,-7.71E-04,-6.38E-04,-6.18E-04,-9.52E-04
63,-5.10E-04,-4.67E-04,-4.09E-04,-3.01E-05,-4.75E-04,-1.97E-04,-2.27E-04,-2.77E-04,-5.85E-04,-6.22E-04,-1.16E-03,-7.45E-04,-5.45E-04,-6.63E-04,-5.88E-04,-5.74E-04,-7.63E-04,-6.20E-04,-5.93E-04,-9.40E-04
64,-4.94E-04,-4.61E-04,-3.90E-04,-1.35E-05,-4.45E-04,-1.81E-04,-2.20E-04,-2.67E-04,-5.63E-04,-6.18E-04,-1.15E-03,-7.18E-04,-5.30E-04,-6.40E-04,-5.68E-04,-5.57E-04,-7.56E-04,-6.02E-04,-5.69E-04,-9.28E-04
65,-4.77E-04,-4.52E-04,-3.70E-04,3.97E-06,-4.12E-04,-1.64E-04,-2.09E-04,-2.54E-04,-5.37E-04,-6.13E-04,-1.13E-03,-6.89E-04,-5.15E-04,-6.17E-04,-5.47E-04,-5.41E-04,-7.51E-04,-5.85E-04,-5.43E-04,-9.16E-04
66,-4.61E-04,-4.42E-04,-3.47E-04,2.25E-05,-3.78E-04,-1.46E-04,-1.94E-04,-2.39E-04,-5.08E-04,-6.06E-04,-1.11E-03,-6.57E-04,-5.01E-04,-5.96E-04,-5.25E-04,-5.24E-04,-7.48E-04,-5.69E-04,-5.18E-04,-9.04E-04
67,-4.46E-04,-4.29E-04,-3.23E-04,4.23E-05,-3.45E-04,-1.29E-04,-1.76E-04,-2.20E-04,-4.79E-04,-5.98E-04,-1.09E-03,-6.24E-04,-4.89E-04,-5.76E-04,-5.03E-04,-5.09E-04,-7.44E-04,-5.54E-04,-4.93E-04,-8.91E-04
68,-4.32E-04,-4.14E-04,-2.97E-04,6.32E-05,-3.16E-04,-1.12E-04,-1.55E-04,-2.00E-04,-4.48E-04,-5.87E-04,-1.08E-03,-5.91E-04,-4.76E-04,-5.58E-04,-4.81E-04,-4.94E-04,-7.41E-04,-5.39E-04,-4.68E-04,-8.79E-04
69,-4.19E-04,-3.97E-04,-2.71E-04,8.50E-05,-2.90E-04,-9.76E-05,-1.32E-04,-1.77E-04,-4.19E-04,-5.75E-04,-1.06E-03,-5.59E-04,-4.64E-04,-5.41E-04,-4.59E-04,-4.80E-04,-7.37E-04,-5.24E-04,-4.43E-04,-8.67E-04
70,-4.10E-04,-3.78E-04,-2.45E-04,1.07E-04,-2.71E-04,-8.48E-05,-1.09E-04,-1.53E-04,-3.92E-04,-5.61E-04,-1.04E-03,-5.28E-04,-4.52E-04,-5.25E-04,-4.37E-04,-4.67E-04,-7.32E-04,-5.10E-04,-4.20E-04,-8.56E-04
71,-4.02E-04,-3.58E-04,-2.19E-04,1.29E-04,-2.60E-04,-7.46E-05,-8.65E-05,-1.29E-04,-3.68E-04,-5.46E-04,-1.02E-03,-4.99E-04,-4.40E-04,-5.11E-04,-4.17E-04,-4.56E-04,-7.26E-04,-4.97E-04,-3.98E-04,-8.45E-04
72,-3.97E-04,-3.37E-04,-1.95E-04,1.50E-04,-2.56E-04,-6.70E-05,-6.55E-05,-1.05E-04,-3.48E-04,-5.30E-04,-9.98E-04,-4.73E-04,-4.28E-04,-4.99E-04,-3.98E-04,-4.45E-04,-7.20E-04,-4.83E-04,-3.79E-04,-8.35E-04
73,-3.93E-04,-3.16E-04,-1.72E-04,1.69E-04,-2.60E-04,-6.21E-05,-4.71E-05,-8.27E-05,-3.32E-04,-5.13E-04,-9.74E-04,-4.51E-04,-4.15E-04,-4.88E-04,-3.82E-04,-4.36E-04,-7.13E-04,-4.71E-04,-3.61E-04,-8.27E-04
74,-3.91E-04,-2.95E-04,-1.51E-04,1.86E-04,-2.70E-04,-5.97E-05,-3.23E-05,-6.22E-05,-3.20E-04,-4.96E-04,-9.45E-04,-4.32E-04,-4.01E-04,-4.79E-04,-3.68E-04,-4.27E-04,-7.05E-04,-4.58E-04,-3.47E-04,-8.20E-04
75,-3.89E-04,-2.75E-04,-1.33E-04,1.98E-04,-2.87E-04,-5.94E-05,-2.17E-05,-4.46E-05,-3.13E-04,-4.80E-04,-9.14E-04,-4.17E-04,-3.87E-04,-4.72E-04,-3.58E-04,-4.20E-04,-6.97E-04,-4.47E-04,-3.36E-04,-8.15E-04
76,-3.86E-04,-2.56E-04,-1.17E-04,2.06E-04,-3.07E-04,-6.05E-05,-1.55E-05,-3.04E-05,-3.10E-04,-4.65E-04,-8.79E-04,-4.06E-04,-3.71E-04,-4.66E-04,-3.51E-04,-4.14E-04,-6.90E-04,-4.37E-04,-3.30E-04,-8.12E-04
77,-3.83E-04,-2.39E-04,-1.05E-04,2.09E-04,-3.29E-04,-6.23E-05,-1.39E-05,-2.02E-05,-3.11E-04,-4.51E-04,-8.42E-04,-3.98E-04,-3.56E-04,-4.62E-04,-3.48E-04,-4.08E-04,-6.83E-04,-4.28E-04,-3.26E-04,-8.12E-04
78,-3.77E-04,-2.25E-04,-9.67E-05,2.06E-04,-3.51E-04,-6.40E-05,-1.66E-05,-1.40E-05,-3.13E-04,-4.40E-04,-8.01E-04,-3.94E-04,-3.39E-04,-4.59E-04,-3.49E-04,-4.03E-04,-6.77E-04,-4.20E-04,-3.27E-04,-8.13E-04
79,-3.70E-04,-2.14E-04,-9.17E-05,1.97E-04,-3.70E-04,-6.49E-05,-2.29E-05,-1.20E-05,-3.17E-04,-4.31E-04,-7.60E-04,-3.91E-04,-3.23E-04,-4.58E-04,-3.52E-04,-3.98E-04,-6.72E-04,-4.14E-04,-3.31E-04,-8.17E-04
80,-3.59E-04,-2.06E-04,-9.03E-05,1.83E-04,-3.85E-04,-6.42E-05,-3.21E-05,-1.38E-05,-3.21E-04,-4.25E-04,-7.18E-04,-3.91E-04,-3.07E-04,-4.58E-04,-3.59E-04,-3.94E-04,-6.68E-04,-4.09E-04,-3.38E-04,-8.23E-04
81,-3.45E-04,-2.01E-04,-9.21E-05,1.64E-04,-3.92E-04,-6.12E-05,-4.32E-05,-1.90E-05,-3.23E-04,-4.22E-04,-6.76E-04,-3.91E-04,-2.91E-04,-4.59E-04,-3.68E-04,-3.90E-04,-6.66E-04,-4.07E-04,-3.47E-04,-8.29E-04
82,-3.29E-04,-2.00E-04,-9.70E-05,1.41E-04,-3.93E-04,-5.55E-05,-5.49E-05,-2.67E-05,-3.23E-04,-4.22E-04,-6.37E-04,-3.92E-04,-2.77E-04,-4.61E-04,-3.78E-04,-3.87E-04,-6.64E-04,-4.05E-04,-3.57E-04,-8.37E-04
83,-3.09E-04,-2.02E-04,-1.05E-04,1.15E-04,-3.84E-04,-4.68E-05,-6.63E-05,-3.62E-05,-3.19E-04,-4.25E-04,-6.02E-04,-3.92E-04,-2.64E-04,-4.63E-04,-3.89E-04,-3.84E-04,-6.63E-04,-4.05E-04,-3.68E-04,-8.44E-04
84,-2.88E-04,-2.07E-04,-1.14E-04,8.68E-05,-3.67E-04,-3.51E-05,-7.61E-05,-4.65E-05,-3.12E-04,-4.30E-04,-5.70E-04,-3.92E-04,-2.52E-04,-4.65E-04,-4.00E-04,-3.80E-04,-6.61E-04,-4.06E-04,-3.77E-04,-8.51E-04
85,-2.65E-04,-2.14E-04,-1.25E-04,5.90E-05,-3.42E-04,-2.07E-05,-8.35E-05,-5.66E-05,-3.00E-04,-4.37E-04,-5.45E-04,-3.90E-04,-2.42E-04,-4.67E-04,-4.09E-04,-3.78E-04,-6.58E-04,-4.07E-04,-3.85E-04,-8.56E-04
86,-2.42E-04,-2.23E-04,-1.37E-04,3.29E-05,-3.10E-04,-3.93E-06,-8.75E-05,-6.53E-05,-2.83E-04,-4.45E-04,-5.25E-04,-3.86E-04,-2.34E-04,-4.67E-04,-4.16E-04,-3.75E-04,-6.54E-04,-4.09E-04,-3.90E-04,-8.58E-04
