,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
1,2.23E-05,-1.23E-06,1.98E-06,7.68E-06,-3.90E-06,-1.74E-05,-1.77E-05,5.03E-06,4.80E-06,-2.12E-05,4.97E-06,-3.27E-06,-1.90E-06,2.11E-07,2.18E-05,1.04E-05,-6.33E-06,1.20E-05,1.55E-05,1.90E-05
2,1.11E-04,5.46E-05,7.02E-05,1.06E-04,6.09E-05,2.43E-05,1.69E-05,5.46E-05,4.01E-05,1.99E-05,2.00E-05,7.52E-06,-5.66E-07,-1.94E-06,1.32E-05,-3.11E-06,-2.53E-05,-2.15E-05,-4.93E-05,-4.23E-05
3,1.97E-04,1.08E-04,1.36E-04,2.01E-04,1.24E-04,6.45E-05,5.01E-05,1.02E-04,7.39E-05,5.92E-05,3.41E-05,1.74E-05,2.61E-07,-4.81E-06,3.94E-06,-1.69E-05,-4.46E-05,-5.45E-05,-1.13E-04,-1.02E-04
4,2.78E-04,1.58E-04,1.98E-04,2.90E-04,1.82E-04,1.02E-04,8.06E-05,1.46E-04,1.05E-04,9.48E-05,4.65E-05,2.53E-05,1.10E-07,-9.04E-06,-6.51E-06,-3.11E-05,-6.44E-05,-8.68E-05,-1.73E-04,-1.61E-04
5,3.52E-04,2.02E-04,2.53E-04,3.70E-04,2.34E-04,1.34E-04,1.07E-04,1.85E-04,1.31E-04,1.25E-04,5.65E-05,3.06E-05,-1.44E-06,-1.52E-05,-1.87E-05,-4.60E-05,-8.50E-05,-1.18E-04,-2.30E-04,-2.16E-04
6,4.16E-04,2.37E-04,3.00E-04,4.38E-04,2.78E-04,1.61E-04,1.28E-04,2.16E-04,1.53E-04,1.49E-04,6.34E-05,3.26E-05,-4.73E-06,-2.38E-05,-3.30E-05,-6.16E-05,-1.07E-04,-1.48E-04,-2.83E-04,-2.68E-04
7,4.69E-04,2.65E-04,3.36E-04,4.92E-04,3.13E-04,1.81E-04,1.44E-04,2.40E-04,1.68E-04,1.64E-04,6.68E-05,3.07E-05,-1.00E-05,-3.51E-05,-4.98E-05,-7.82E-05,-1.29E-04,-1.77E-04,-3.30E-04,-3.16E-04
8,5.10E-04,2.82E-04,3.63E-04,5.30E-04,3.37E-04,1.94E-04,1.53E-04,2.55E-04,1.77E-04,1.72E-04,6.64E-05,2.48E-05,-1.75E-05,-4.93E-05,-6.93E-05,-9.57E-05,-1.53E-04,-2.04E-04,-3.72E-04,-3.59E-04
9,5.38E-04,2.90E-04,3.79E-04,5.54E-04,3.52E-04,1.99E-04,1.56E-04,2.61E-04,1.79E-04,1.71E-04,6.20E-05,1.46E-05,-2.71E-05,-6.63E-05,-9.13E-05,-1.14E-04,-1.78E-04,-2.30E-04,-4.08E-04,-3.99E-04
10,5.54E-04,2.89E-04,3.84E-04,5.62E-04,3.56E-04,1.98E-04,1.52E-04,2.58E-04,1.74E-04,1.62E-04,5.38E-05,4.00E-07,-3.89E-05,-8.60E-05,-1.16E-04,-1.34E-04,-2.04E-04,-2.54E-04,-4.39E-04,-4.34E-04
11,5.58E-04,2.79E-04,3.79E-04,5.56E-04,3.51E-04,1.89E-04,1.43E-04,2.48E-04,1.64E-04,1.45E-04,4.19E-05,-1.75E-05,-5.26E-05,-1.08E-04,-1.43E-04,-1.54E-04,-2.30E-04,-2.77E-04,-4.65E-04,-4.64E-04
12,5.52E-04,2.61E-04,3.65E-04,5.38E-04,3.38E-04,1.75E-04,1.29E-04,2.31E-04,1.49E-04,1.22E-04,2.67E-05,-3.87E-05,-6.82E-05,-1.32E-04,-1.72E-04,-1.75E-04,-2.58E-04,-2.98E-04,-4.87E-04,-4.92E-04
13,5.37E-04,2.37E-04,3.45E-04,5.09E-04,3.18E-04,1.55E-04,1.10E-04,2.07E-04,1.29E-04,9.36E-05,8.74E-06,-6.26E-05,-8.51E-05,-1.58E-04,-2.02E-04,-1.97E-04,-2.85E-04,-3.19E-04,-5.05E-04,-5.16E-04
14,5.15E-04,2.08E-04,3.19E-04,4.73E-04,2.93E-04,1.32E-04,8.76E-05,1.80E-04,1.07E-04,6.12E-05,-1.15E-05,-8.85E-05,-1.03E-04,-1.84E-04,-2.33E-04,-2.19E-04,-3.13E-04,-3.39E-04,-5.20E-04,-5.37E-04
15,4.88E-04,1.76E-04,2.89E-04,4.32E-04,2.65E-04,1.07E-04,6.30E-05,1.49E-04,8.29E-05,2.65E-05,-3.34E-05,-1.16E-04,-1.22E-04,-2.11E-04,-2.65E-04,-2.42E-04,-3.40E-04,-3.58E-04,-5.33E-04,-5.57E-04
16,4.57E-04,1.43E-04,2.57E-04,3.89E-04,2.36E-04,7.96E-05,3.71E-05,1.17E-04,5.80E-05,-9.33E-06,-5.64E-05,-1.43E-04,-1.41E-04,-2.37E-04,-2.97E-04,-2.65E-04,-3.67E-04,-3.77E-04,-5.46E-04,-5.75E-04
17,4.26E-04,1.09E-04,2.24E-04,3.45E-04,2.06E-04,5.23E-05,1.05E-05,8.49E-05,3.33E-05,-4.49E-05,-7.99E-05,-1.71E-04,-1.61E-04,-2.64E-04,-3.29E-04,-2.87E-04,-3.93E-04,-3.97E-04,-5.58E-04,-5.92E-04
18,3.95E-04,7.68E-05,1.93E-04,3.04E-04,1.77E-04,2.57E-05,-1.58E-05,5.34E-05,9.71E-06,-7.92E-05,-1.04E-04,-1.98E-04,-1.80E-04,-2.89E-04,-3.60E-04,-3.09E-04,-4.19E-04,-4.16E-04,-5.71E-04,-6.09E-04
19,3.65E-04,4.63E-05,1.63E-04,2.66E-04,1.51E-04,6.80E-07,-4.13E-05,2.37E-05,-1.22E-05,-1.11E-04,-1.27E-04,-2.25E-04,-1.99E-04,-3.13E-04,-3.89E-04,-3.31E-04,-4.43E-04,-4.35E-04,-5.85E-04,-6.27E-04
20,3.37E-04,1.85E-05,1.37E-04,2.32E-04,1.28E-04,-2.22E-05,-6.58E-05,-3.83E-06,-3.22E-05,-1.41E-04,-1.50E-04,-2.50E-04,-2.18E-04,-3.36E-04,-4.18E-04,-3.53E-04,-4.66E-04,-4.55E-04,-6.01E-04,-6.45E-04
21,3.13E-04,-6.34E-06,1.13E-04,2.04E-04,1.08E-04,-4.27E-05,-8.89E-05,-2.87E-05,-4.99E-05,-1.67E-04,-1.72E-04,-2.73E-04,-2.35E-04,-3.58E-04,-4.45E-04,-3.73E-04,-4.88E-04,-4.76E-04,-6.20E-04,-6.64E-04
22,2.91E-04,-2.82E-05,9.28E-05,1.82E-04,9.08E-05,-6.05E-05,-1.11E-04,-5.10E-05,-6.56E-05,-1.90E-04,-1.93E-04,-2.95E-04,-2.53E-04,-3.79E-04,-4.71E-04,-3.93E-04,-5.09E-04,-4.97E-04,-6.40E-04,-6.84E-04
23,2.73E-04,-4.74E-05,7.54E-05,1.64E-04,7.70E-05,-7.58E-05,-1.31E-04,-7.09E-05,-7.94E-05,-2.11E-04,-2.13E-04,-3.16E-04,-2.69E-04,-3.99E-04,-4.96E-04,-4.12E-04,-5.29E-04,-5.18E-04,-6.61E-04,-7.05E-04
24,2.57E-04,-6.44E-05,6.05E-05,1.51E-04,6.56E-05,-8.89E-05,-1.51E-04,-8.88E-05,-9.19E-05,-2.30E-04,-2.33E-04,-3.35E-04,-2.86E-04,-4.19E-04,-5.20E-04,-4.30E-04,-5.48E-04,-5.39E-04,-6.85E-04,-7.27E-04
25,2.42E-04,-7.98E-05,4.74E-05,1.41E-04,5.60E-05,-1.00E-04,-1.70E-04,-1.05E-04,-1.04E-04,-2.46E-04,-2.52E-04,-3.53E-04,-3.01E-04,-4.38E-04,-5.42E-04,-4.47E-04,-5.66E-04,-5.60E-04,-7.09E-04,-7.49E-04
26,2.29E-04,-9.44E-05,3.54E-05,1.33E-04,4.74E-05,-1.10E-04,-1.90E-04,-1.21E-04,-1.15E-04,-2.62E-04,-2.71E-04,-3.70E-04,-3.17E-04,-4.57E-04,-5.64E-04,-4.64E-04,-5.83E-04,-5.81E-04,-7.34E-04,-7.71E-04
27,2.16E-04,-1.09E-04,2.36E-05,1.26E-04,3.88E-05,-1.19E-04,-2.09E-04,-1.36E-04,-1.26E-04,-2.77E-04,-2.90E-04,-3.87E-04,-3.32E-04,-4.77E-04,-5.85E-04,-4.79E-04,-5.99E-04,-6.02E-04,-7.59E-04,-7.93E-04
28,2.02E-04,-1.24E-04,1.13E-05,1.19E-04,2.97E-05,-1.28E-04,-2.30E-04,-1.52E-04,-1.39E-04,-2.92E-04,-3.09E-04,-4.04E-04,-3.47E-04,-4.96E-04,-6.06E-04,-4.93E-04,-6.14E-04,-6.22E-04,-7.83E-04,-8.15E-04
29,1.86E-04,-1.40E-04,-2.18E-06,1.10E-04,1.92E-05,-1.36E-04,-2.51E-04,-1.68E-04,-1.52E-04,-3.08E-04,-3.28E-04,-4.20E-04,-3.62E-04,-5.16E-04,-6.26E-04,-5.06E-04,-6.28E-04,-6.41E-04,-8.06E-04,-8.35E-04
30,1.69E-04,-1.58E-04,-1.73E-05,9.86E-05,6.90E-06,-1.46E-04,-2.73E-04,-1.86E-04,-1.67E-04,-3.25E-04,-3.47E-04,-4.36E-04,-3.77E-04,-5.37E-04,-6.46E-04,-5.18E-04,-6.41E-04,-6.59E-04,-8.27E-04,-8.54E-04
31,1.50E-04,-1.77E-04,-3.44E-05,8.45E-05,-7.46E-06,-1.56E-04,-2.96E-04,-2.05E-04,-1.83E-04,-3.44E-04,-3.67E-04,-4.53E-04,-3.92E-04,-5.57E-04,-6.65E-04,-5.29E-04,-6.53E-04,-6.76E-04,-8.46E-04,-8.71E-04
32,1.29E-04,-1.99E-04,-5.34E-05,6.73E-05,-2.40E-05,-1.67E-04,-3.20E-04,-2.25E-04,-2.00E-04,-3.63E-04,-3.86E-04,-4.69E-04,-4.06E-04,-5.77E-04,-6.85E-04,-5.39E-04,-6.64E-04,-6.91E-04,-8.63E-04,-8.86E-04
33,1.05E-04,-2.22E-04,-7.44E-05,4.72E-05,-4.25E-05,-1.79E-04,-3.45E-04,-2.47E-04,-2.19E-04,-3.84E-04,-4.06E-04,-4.86E-04,-4.21E-04,-5.97E-04,-7.03E-04,-5.48E-04,-6.74E-04,-7.05E-04,-8.77E-04,-8.98E-04
34,7.92E-05,-2.46E-04,-9.69E-05,2.44E-05,-6.27E-05,-1.92E-04,-3.71E-04,-2.69E-04,-2.38E-04,-4.05E-04,-4.25E-04,-5.02E-04,-4.34E-04,-6.17E-04,-7.22E-04,-5.56E-04,-6.83E-04,-7.17E-04,-8.88E-04,-9.09E-04
35,5.21E-05,-2.71E-04,-1.21E-04,-4.01E-07,-8.41E-05,-2.06E-04,-3.96E-04,-2.92E-04,-2.58E-04,-4.27E-04,-4.44E-04,-5.17E-04,-4.48E-04,-6.35E-04,-7.39E-04,-5.62E-04,-6.90E-04,-7.28E-04,-8.96E-04,-9.17E-04
36,2.42E-05,-2.96E-04,-1.45E-04,-2.64E-05,-1.06E-04,-2.20E-04,-4.22E-04,-3.14E-04,-2.78E-04,-4.49E-04,-4.63E-04,-5.32E-04,-4.60E-04,-6.52E-04,-7.55E-04,-5.68E-04,-6.95E-04,-7.37E-04,-9.02E-04,-9.24E-04
37,-4.17E-06,-3.21E-04,-1.69E-04,-5.28E-05,-1.28E-04,-2.34E-04,-4.46E-04,-3.36E-04,-2.97E-04,-4.69E-04,-4.81E-04,-5.47E-04,-4.72E-04,-6.67E-04,-7.71E-04,-5.72E-04,-6.99E-04,-7.45E-04,-9.07E-04,-9.28E-04
38,-3.22E-05,-3.45E-04,-1.92E-04,-7.87E-05,-1.49E-04,-2.47E-04,-4.69E-04,-3.57E-04,-3.15E-04,-4.89E-04,-4.97E-04,-5.60E-04,-4.83E-04,-6.80E-04,-7.85E-04,-5.75E-04,-7.01E-04,-7.51E-04,-9.09E-04,-9.31E-04
39,-5.95E-05,-3.67E-04,-2.14E-04,-1.03E-04,-1.69E-04,-2.60E-04,-4.91E-04,-3.76E-04,-3.32E-04,-5.08E-04,-5.13E-04,-5.72E-04,-4.93E-04,-6.91E-04,-7.98E-04,-5.77E-04,-7.02E-04,-7.57E-04,-9.10E-04,-9.32E-04
40,-8.56E-05,-3.88E-04,-2.34E-04,-1.26E-04,-1.87E-04,-2.73E-04,-5.11E-04,-3.93E-04,-3.48E-04,-5.24E-04,-5.27E-04,-5.83E-04,-5.02E-04,-7.00E-04,-8.09E-04,-5.78E-04,-7.01E-04,-7.61E-04,-9.11E-04,-9.33E-04
41,-1.10E-04,-4.06E-04,-2.52E-04,-1.46E-04,-2.03E-04,-2.84E-04,-5.29E-04,-4.08E-04,-3.61E-04,-5.38E-04,-5.40E-04,-5.92E-04,-5.09E-04,-7.06E-04,-8.19E-04,-5.78E-04,-6.99E-04,-7.65E-04,-9.11E-04,-9.32E-04
42,-1.33E-04,-4.22E-04,-2.68E-04,-1.63E-04,-2.17E-04,-2.93E-04,-5.45E-04,-4.20E-04,-3.73E-04,-5.50E-04,-5.52E-04,-6.00E-04,-5.16E-04,-7.11E-04,-8.27E-04,-5.77E-04,-6.95E-04,-7.67E-04,-9.10E-04,-9.31E-04
43,-1.54E-04,-4.36E-04,-2.81E-04,-1.78E-04,-2.28E-04,-3.02E-04,-5.58E-04,-4.31E-04,-3.83E-04,-5.60E-04,-5.62E-04,-6.07E-04,-5.22E-04,-7.14E-04,-8.35E-04,-5.76E-04,-6.91E-04,-7.69E-04,-9.11E-04,-9.31E-04
44,-1.73E-04,-4.48E-04,-2.93E-04,-1.90E-04,-2.37E-04,-3.09E-04,-5.70E-04,-4.39E-04,-3.91E-04,-5.69E-04,-5.72E-04,-6.13E-04,-5.27E-04,-7.15E-04,-8.41E-04,-5.74E-04,-6.86E-04,-7.71E-04,-9.11E-04,-9.30E-04
45,-1.91E-04,-4.58E-04,-3.02E-04,-2.00E-04,-2.44E-04,-3.16E-04,-5.80E-04,-4.45E-04,-3.99E-04,-5.75E-04,-5.80E-04,-6.17E-04,-5.31E-04,-7.16E-04,-8.47E-04,-5.72E-04,-6.80E-04,-7.72E-04,-9.13E-04,-9.29E-04
46,-2.08E-04,-4.66E-04,-3.10E-04,-2.09E-04,-2.49E-04,-3.21E-04,-5.88E-04,-4.50E-04,-4.05E-04,-5.81E-04,-5.87E-04,-6.21E-04,-5.35E-04,-7.16E-04,-8.52E-04,-5.71E-04,-6.75E-04,-7.72E-04,-9.15E-04,-9.30E-04
47,-2.24E-04,-4.73E-04,-3.17E-04,-2.17E-04,-2.53E-04,-3.26E-04,-5.96E-04,-4.54E-04,-4.11E-04,-5.85E-04,-5.95E-04,-6.25E-04,-5.39E-04,-7.16E-04,-8.57E-04,-5.69E-04,-6.69E-04,-7.72E-04,-9.18E-04,-9.31E-04
48,-2.40E-04,-4.80E-04,-3.23E-04,-2.24E-04,-2.57E-04,-3.30E-04,-6.02E-04,-4.58E-04,-4.18E-04,-5.90E-04,-6.02E-04,-6.29E-04,-5.42E-04,-7.17E-04,-8.62E-04,-5.68E-04,-6.64E-04,-7.72E-04,-9.22E-04,-9.33E-04
49,-2.56E-04,-4.87E-04,-3.30E-04,-2.33E-04,-2.60E-04,-3.35E-04,-6.08E-04,-4.61E-04,-4.25E-04,-5.95E-04,-6.08E-04,-6.32E-04,-5.46E-04,-7.18E-04,-8.67E-04,-5.68E-04,-6.60E-04,-7.72E-04,-9.27E-04,-9.36E-04
50,-2.73E-04,-4.93E-04,-3.36E-04,-2.42E-04,-2.64E-04,-3.39E-04,-6.13E-04,-4.66E-04,-4.32E-04,-6.00E-04,-6.16E-04,-6.36E-04,-5.50E-04,-7.20E-04,-8.73E-04,-5.68E-04,-6.56E-04,-7.71E-04,-9.32E-04,-9.40E-04
51,-2.90E-04,-5.01E-04,-3.44E-04,-2.54E-04,-2.68E-04,-3.45E-04,-6.19E-04,-4.71E-04,-4.41E-04,-6.07E-04,-6.23E-04,-6.40E-04,-5.54E-04,-7.24E-04,-8.80E-04,-5.69E-04,-6.53E-04,-7.70E-04,-9.37E-04,-9.45E-04
52,-3.08E-04,-5.10E-04,-3.53E-04,-2.67E-04,-2.74E-04,-3.50E-04,-6.25E-04,-4.78E-04,-4.51E-04,-6.14E-04,-6.31E-04,-6.45E-04,-5.59E-04,-7.29E-04,-8.88E-04,-5.71E-04,-6.51E-04,-7.68E-04,-9.43E-04,-9.51E-04
53,-3.27E-04,-5.19E-04,-3.64E-04,-2.83E-04,-2.81E-04,-3.57E-04,-6.32E-04,-4.86E-04,-4.62E-04,-6.23E-04,-6.40E-04,-6.51E-04,-5.64E-04,-7.36E-04,-8.97E-04,-5.74E-04,-6.50E-04,-7.67E-04,-9.49E-04,-9.58E-04
54,-3.48E-04,-5.30E-04,-3.76E-04,-3.01E-04,-2.89E-04,-3.64E-04,-6.40E-04,-4.96E-04,-4.75E-04,-6.34E-04,-6.50E-04,-6.57E-04,-5.69E-04,-7.44E-04,-9.08E-04,-5.78E-04,-6.50E-04,-7.65E-04,-9.54E-04,-9.66E-04
55,-3.69E-04,-5.42E-04,-3.90E-04,-3.20E-04,-3.00E-04,-3.72E-04,-6.50E-04,-5.08E-04,-4.89E-04,-6.46E-04,-6.60E-04,-6.64E-04,-5.76E-04,-7.53E-04,-9.19E-04,-5.83E-04,-6.51E-04,-7.64E-04,-9.59E-04,-9.75E-04
56,-3.92E-04,-5.56E-04,-4.05E-04,-3.42E-04,-3.11E-04,-3.81E-04,-6.61E-04,-5.21E-04,-5.04E-04,-6.59E-04,-6.71E-04,-6.72E-04,-5.82E-04,-7.63E-04,-9.31E-04,-5.89E-04,-6.53E-04,-7.62E-04,-9.64E-04,-9.85E-04
57,-4.16E-04,-5.70E-04,-4.22E-04,-3.64E-04,-3.25E-04,-3.90E-04,-6.73E-04,-5.36E-04,-5.19E-04,-6.73E-04,-6.82E-04,-6.81E-04,-5.89E-04,-7.73E-04,-9.43E-04,-5.95E-04,-6.56E-04,-7.60E-04,-9.68E-04,-9.96E-04
58,-4.40E-04,-5.85E-04,-4.39E-04,-3.86E-04,-3.40E-04,-4.00E-04,-6.87E-04,-5.52E-04,-5.35E-04,-6.87E-04,-6.94E-04,-6.91E-04,-5.96E-04,-7.84E-04,-9.57E-04,-6.02E-04,-6.59E-04,-7.59E-04,-9.72E-04,-1.01E-03
59,-4.65E-04,-6.01E-04,-4.57E-04,-4.08E-04,-3.56E-04,-4.10E-04,-7.03E-04,-5.69E-04,-5.50E-04,-7.02E-04,-7.06E-04,-7.02E-04,-6.04E-04,-7.95E-04,-9.70E-04,-6.09E-04,-6.63E-04,-7.58E-04,-9.75E-04,-1.02E-03
60,-4.90E-04,-6.17E-04,-4.76E-04,-4.29E-04,-3.72E-04,-4.19E-04,-7.20E-04,-5.87E-04,-5.66E-04,-7.17E-04,-7.19E-04,-7.12E-04,-6.11E-04,-8.05E-04,-9.84E-04,-6.16E-04,-6.68E-04,-7.57E-04,-9.77E-04,-1.03E-03
61,-5.16E-04,-6.33E-04,-4.95E-04,-4.49E-04,-3.89E-04,-4.29E-04,-7.39E-04,-6.06E-04,-5.81E-04,-7.32E-04,-7.31E-04,-7.24E-04,-6.18E-04,-8.14E-04,-9.98E-04,-6.24E-04,-6.72E-04,-7.57E-04,-9.80E-04,-1.04E-03
62,-5.42E-04,-6.49E-04,-5.13E-04,-4.66E-04,-4.07E-04,-4.39E-04,-7.59E-04,-6.24E-04,-5.95E-04,-7.47E-04,-7.43E-04,-7.35E-04,-6.25E-04,-8.23E-04,-1.01E-03,-6.32E-04,-6.77E-04,-7.57E-04,-9.82E-04,-1.05E-03
63,-5.67E-04,-6.64E-04,-5.31E-04,-4.82E-04,-4.25E-04,-4.47E-04,-7.81E-04,-6.43E-04,-6.08E-04,-7.60E-04,-7.55E-04,-7.47E-04,-6.32E-04,-8.31E-04,-1.02E-03,-6.39E-04,-6.82E-04,-7.57E-04,-9.83E-04,-1.07E-03
64,-5.93E-04,-6.80E-04,-5.49E-04,-4.95E-04,-4.42E-04,-4.56E-04,-8.04E-04,-6.62E-04,-6.21E-04,-7.73E-04,-7.67E-04,-7.58E-04,-6.39E-04,-8.38E-04,-1.04E-03,-6.47E-04,-6.87E-04,-7.58E-04,-9.85E-04,-1.08E-03
65,-6.19E-04,-6.95E-04,-5.65E-04,-5.07E-04,-4.59E-04,-4.64E-04,-8.27E-04,-6.80E-04,-6.32E-04,-7.85E-04,-7.78E-04,-7.70E-04,-6.45E-04,-8.44E-04,-1.05E-03,-6.54E-04,-6.92E-04,-7.59E-04,-9.86E-04,-1.09E-03
66,-6.45E-04,-7.10E-04,-5.81E-04,-5.16E-04,-4.76E-04,-4.71E-04,-8.51E-04,-6.97E-04,-6.42E-04,-7.97E-04,-7.88E-04,-7.81E-04,-6.52E-04,-8.50E-04,-1.06E-03,-6.61E-04,-6.97E-04,-7.61E-04,-9.87E-04,-1.10E-03
67,-6.70E-04,-7.25E-04,-5.97E-04,-5.24E-04,-4.93E-04,-4.78E-04,-8.75E-04,-7.14E-04,-6.52E-04,-8.07E-04,-7.98E-04,-7.91E-04,-6.57E-04,-8.55E-04,-1.07E-03,-6.68E-04,-7.01E-04,-7.63E-04,-9.89E-04,-1.11E-03
68,-6.96E-04,-7.39E-04,-6.11E-04,-5.31E-04,-5.09E-04,-4.84E-04,-8.98E-04,-7.30E-04,-6.61E-04,-8.17E-04,-8.07E-04,-8.01E-04,-6.63E-04,-8.60E-04,-1.07E-03,-6.75E-04,-7.06E-04,-7.65E-04,-9.90E-04,-1.12E-03
69,-7.21E-04,-7.53E-04,-6.25E-04,-5.38E-04,-5.24E-04,-4.90E-04,-9.20E-04,-7.45E-04,-6.69E-04,-8.26E-04,-8.16E-04,-8.11E-04,-6.68E-04,-8.65E-04,-1.08E-03,-6.82E-04,-7.11E-04,-7.67E-04,-9.92E-04,-1.13E-03
70,-7.45E-04,-7.67E-04,-6.38E-04,-5.45E-04,-5.39E-04,-4.95E-04,-9.41E-04,-7.59E-04,-6.77E-04,-8.34E-04,-8.24E-04,-8.20E-04,-6.73E-04,-8.70E-04,-1.09E-03,-6.89E-04,-7.16E-04,-7.70E-04,-9.95E-04,-1.14E-03
71,-7.69E-04,-7.80E-04,-6.50E-04,-5.53E-04,-5.54E-04,-5.01E-04,-9.59E-04,-7.73E-04,-6.84E-04,-8.42E-04,-8.32E-04,-8.27E-04,-6.78E-04,-8.76E-04,-1.10E-03,-6.96E-04,-7.21E-04,-7.73E-04,-9.98E-04,-1.15E-03
72,-7.92E-04,-7.94E-04,-6.62E-04,-5.63E-04,-5.68E-04,-5.06E-04,-9.76E-04,-7.86E-04,-6.92E-04,-8.50E-04,-8.40E-04,-8.34E-04,-6.83E-04,-8.83E-04,-1.10E-03,-7.03E-04,-7.26E-04,-7.76E-04,-1.00E-03,-1.16E-03
73,-8.14E-04,-8.07E-04,-6.74E-04,-5.75E-04,-5.83E-04,-5.12E-04,-9.89E-04,-7.97E-04,-6.99E-04,-8.57E-04,-8.47E-04,-8.40E-04,-6.88E-04,-8.91E-04,-1.11E-03,-7.11E-04,-7.31E-04,-7.79E-04,-1.01E-03,-1.17E-03
74,-8.36E-04,-8.20E-04,-6.85E-04,-5.90E-04,-5.96E-04,-5.18E-04,-1.00E-03,-8.08E-04,-7.07E-04,-8.64E-04,-8.54E-04,-8.45E-04,-6.92E-04,-9.00E-04,-1.12E-03,-7.19E-04,-7.36E-04,-7.82E-04,-1.01E-03,-1.18E-03
75,-8.55E-04,-8.32E-04,-6.95E-04,-6.07E-04,-6.10E-04,-5.24E-04,-1.01E-03,-8.19E-04,-7.14E-04,-8.71E-04,-8.61E-04,-8.49E-04,-6.97E-04,-9.10E-04,-1.12E-03,-7.27E-04,-7.40E-04,-7.85E-04,-1.02E-03,-1.19E-03
76,-8.74E-04,-8.45E-04,-7.06E-04,-6.27E-04,-6.23E-04,-5.31E-04,-1.01E-03,-8.28E-04,-7.21E-04,-8.77E-04,-8.68E-04,-8.52E-04,-7.01E-04,-9.21E-04,-1.13E-03,-7.35E-04,-7.45E-04,-7.89E-04,-1.02E-03,-1.20E-03
77,-8.91E-04,-8.57E-04,-7.16E-04,-6.50E-04,-6.36E-04,-5.38E-04,-1.01E-03,-8.37E-04,-7.28E-04,-8.84E-04,-8.75E-04,-8.54E-04,-7.05E-04,-9.33E-04,-1.14E-03,-7.44E-04,-7.50E-04,-7.92E-04,-1.03E-03,-1.21E-03
78,-9.06E-04,-8.68E-04,-7.25E-04,-6.75E-04,-6.49E-04,-5.46E-04,-1.01E-03,-8.45E-04,-7.34E-04,-8.90E-04,-8.82E-04,-8.55E-04,-7.09E-04,-9.45E-04,-1.14E-03,-7.52E-04,-7.54E-04,-7.96E-04,-1.03E-03,-1.22E-03
79,-9.20E-04,-8.78E-04,-7.33E-04,-7.02E-04,-6.62E-04,-5.54E-04,-1.01E-03,-8.52E-04,-7.40E-04,-8.95E-04,-8.89E-04,-8.55E-04,-7.13E-04,-9.58E-04,-1.15E-03,-7.60E-04,-7.58E-04,-8.00E-04,-1.04E-03,-1.22E-03
80,-9.32E-04,-8.88E-04,-7.41E-04,-7.31E-04,-6.74E-04,-5.62E-04,-9.98E-04,-8.58E-04,-7.45E-04,-9.00E-04,-8.96E-04,-8.55E-04,-7.16E-04,-9.70E-04,-1.16E-03,-7.67E-04,-7.61E-04,-8.04E-04,-1.05E-03,-1.23E-03
81,-9.43E-04,-8.98E-04,-7.48E-04,-7.61E-04,-6.85E-04,-5.70E-04,-9.89E-04,-8.63E-04,-7.50E-04,-9.05E-04,-9.03E-04,-8.54E-04,-7.19E-04,-9.81E-04,-1.17E-03,-7.74E-04,-7.63E-04,-8.07E-04,-1.05E-03,-1.24E-03
82,-9.53E-04,-9.06E-04,-7.55E-04,-7.91E-04,-6.96E-04,-5.78E-04,-9.78E-04,-8.68E-04,-7.53E-04,-9.08E-04,-9.10E-04,-8.52E-04,-7.22E-04,-9.92E-04,-1.17E-03,-7.79E-04,-7.64E-04,-8.10E-04,-1.06E-03,-1.24E-03
83,-9.62E-04,-9.13E-04,-7.60E-04,-8.21E-04,-7.06E-04,-5.87E-04,-9.65E-04,-8.71E-04,-7.54E-04,-9.10E-04,-9.17E-04,-8.50E-04,-7.24E-04,-1.00E-03,-1.18E-03,-7.82E-04,-7.64E-04,-8.13E-04,-1.06E-03,-1.24E-03
84,-9.70E-04,-9.20E-04,-7.64E-04,-8.51E-04,-7.16E-04,-5.94E-04,-9.53E-04,-8.74E-04,-7.54E-04,-9.11E-04,-9.23E-04,-8.48E-04,-7.25E-04,-1.01E-03,-1.18E-03,-7.84E-04,-7.62E-04,-8.14E-04,-1.06E-03,-1.24E-03
85,-9.78E-04,-9.25E-04,-7.67E-04,-8.78E-04,-7.24E-04,-6.01E-04,-9.39E-04,-8.75E-04,-7.53E-04,-9.10E-04,-9.29E-04,-8.44E-04,-7.24E-04,-1.01E-03,-1.19E-03,-7.83E-04,-7.59E-04,-8.15E-04,-1.06E-03,-1.24E-03
86,-9.86E-04,-9.29E-04,-7.69E-04,-9.04E-04,-7.31E-04,-6.07E-04,-9.26E-04,-8.74E-04,-7.49E-04,-9.07E-04,-9.34E-04,-8.40E-04,-7.23E-04,-1.02E-03,-1.19E-03,-7.80E-04,-7.53E-04,-8.13E-04,-1.06E-03,-1.23E-03
87,-9.94E-04,-9.32E-04,-7.70E-04,-9.27E-04,-7.37E-04,-6.11E-04,-9.13E-04,-8.72E-04,-7.43E-04,-9.01E-04,-9.38E-04,-8.35E-04,-7.20E-04,-1.02E-03,-1.19E-03,-7.74E-04,-7.45E-04,-8.09E-04,-1.05E-03,-1.23E-03
